US,18943,Penns Park,PA,PA,,,,,40.268981,-75.009401
US,18073,Pennsburg,PA,PA,,,,,40.374347,-75.482175
US,16865,Pennsylvania Furnace,PA,PA,,,,,40.868075,-77.957409
US,17564,Penryn,PA,PA,,,,,40.0185,-76.297582
US,17565,Pequea,PA,PA,,,,,39.904409,-76.322481
US,18944,Perkasie,PA,PA,,,,,40.390196,-75.233253
US,18074,Perkiomenville,PA,PA,,,,,40.320832,-75.500492
US,15473,Perryopolis,PA,PA,,,,,40.064564,-79.775594
US,16669,Petersburg,PA,PA,,,,,40.583226,-78.073445
US,16050,Petrolia,PA,PA,,,,,41.041059,-79.762814
US,19019,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19092,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19093,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19099,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19101,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19102,Philadelphia,PA,PA,,,,,39.952562,-75.166472
US,19103,Philadelphia,PA,PA,,,,,40.003361,-75.186822
US,19104,Philadelphia,PA,PA,,,,,39.960912,-75.19668
US,19105,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19106,Philadelphia,PA,PA,,,,,39.950004,-75.150071
US,19107,Philadelphia,PA,PA,,,,,39.962612,-75.162871
US,19108,Philadelphia,PA,PA,,,,,39.959812,-75.161622
US,19109,Philadelphia,PA,PA,,,,,39.949612,-75.163722
US,19110,Philadelphia,PA,PA,,,,,39.950212,-75.163572
US,19111,Philadelphia,PA,PA,,,,,40.06317,-75.081317
US,19112,Philadelphia,PA,PA,,,,,39.892213,-75.179623
US,19113,Philadelphia,PA,PA,,,,,39.869958,-75.277458
US,19114,Philadelphia,PA,PA,,,,,40.019816,-75.065617
US,19115,Philadelphia,PA,PA,,,,,40.07841,-75.045065
US,19116,Philadelphia,PA,PA,,,,,40.104709,-75.006771
US,19118,Philadelphia,PA,PA,,,,,40.07231,-75.203371
US,19119,Philadelphia,PA,PA,,,,,40.068142,-75.123024
US,19120,Philadelphia,PA,PA,,,,,40.031611,-75.119019
US,19121,Philadelphia,PA,PA,,,,,39.983212,-75.174172
US,19122,Philadelphia,PA,PA,,,,,39.977462,-75.141271
US,19123,Philadelphia,PA,PA,,,,,39.98238,-75.115369
US,19124,Philadelphia,PA,PA,,,,,40.021561,-75.093668
US,19125,Philadelphia,PA,PA,,,,,39.977262,-75.13292
US,19126,Philadelphia,PA,PA,,,,,40.061411,-75.131769
US,19127,Philadelphia,PA,PA,,,,,40.024761,-75.222473
US,19128,Philadelphia,PA,PA,,,,,40.049111,-75.178489
US,19129,Philadelphia,PA,PA,,,,,40.022911,-75.167771
US,19130,Philadelphia,PA,PA,,,,,40.001161,-75.169671
US,19131,Philadelphia,PA,PA,,,,,39.996811,-75.207774
US,19132,Philadelphia,PA,PA,,,,,40.040111,-75.117719
US,19133,Philadelphia,PA,PA,,,,,39.992562,-75.13732
US,19134,Philadelphia,PA,PA,,,,,39.994662,-75.107969
US,19135,Philadelphia,PA,PA,,,,,40.017061,-75.098618
US,19136,Philadelphia,PA,PA,,,,,40.044661,-75.020665
US,19137,Philadelphia,PA,PA,,,,,39.986162,-75.150671
US,19138,Philadelphia,PA,PA,,,,,40.056261,-75.16117
US,19139,Philadelphia,PA,PA,,,,,39.996211,-75.117519
US,19140,Philadelphia,PA,PA,,,,,40.014861,-75.128302
US,19141,Philadelphia,PA,PA,,,,,40.009611,-75.15032
US,19142,Philadelphia,PA,PA,,,,,39.963339,-75.161672
US,19143,Philadelphia,PA,PA,,,,,39.957312,-75.187023
US,19144,Philadelphia,PA,PA,,,,,40.033111,-75.179871
US,19145,Philadelphia,PA,PA,,,,,39.917002,-75.1877
US,19146,Philadelphia,PA,PA,,,,,39.945112,-75.175822
US,19147,Philadelphia,PA,PA,,,,,39.936212,-75.155973
US,19148,Philadelphia,PA,PA,,,,,39.950362,-75.155371
US,19149,Philadelphia,PA,PA,,,,,40.024361,-75.081668
US,19150,Philadelphia,PA,PA,,,,,40.07231,-75.17122
US,19151,Philadelphia,PA,PA,,,,,39.986611,-75.213174
US,19152,Philadelphia,PA,PA,,,,,40.014011,-75.086818
US,19153,Philadelphia,PA,PA,,,,,39.899412,-75.226976
US,19154,Philadelphia,PA,PA,,,,,40.084017,-75.018265
US,19155,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19160,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19161,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19162,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19170,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19171,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19172,Philadelphia,PA,PA,,,,,39.947321,-75.150011
US,19173,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19175,Philadelphia,PA,PA,,,,,39.990562,-75.12957
US,19177,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19178,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19179,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19181,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19182,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19183,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19184,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19185,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19187,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19188,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19191,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19192,Philadelphia,PA,PA,,,,,39.951112,-75.167622
US,19193,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19194,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19196,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19197,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19244,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,19255,Philadelphia,PA,PA,,,,,40.001811,-75.11787
US,16866,Philipsburg,PA,PA,,,,,40.905166,-77.844216
US,19460,Phoenixville,PA,PA,,,,,40.128175,-75.541769
US,17762,Picture Rocks,PA,PA,,,,,41.221474,-76.659535
US,17080,Pillow,PA,PA,,,,,40.639199,-76.80292
US,15354,Pine Bank,PA,PA,,,,,39.870635,-80.211335
US,19548,Pine Forge,PA,PA,,,,,40.407173,-75.984901
US,17963,Pine Grove,PA,PA,,,,,40.577029,-76.33716
US,16868,Pine Grove Mills,PA,PA,,,,,40.726405,-77.911776
US,18946,Pineville,PA,PA,,,,,40.271104,-75.062204
US,18947,Pipersville,PA,PA,,,,,40.43014,-75.1172
US,15140,Pitcairn,PA,PA,,,,,40.434436,-80.024817
US,17964,Pitman,PA,PA,,,,,40.724376,-76.488833
US,15201,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15202,Pittsburgh,PA,PA,,,,,40.328598,-79.949182
US,15203,Pittsburgh,PA,PA,,,,,40.425369,-79.979914
US,15204,Pittsburgh,PA,PA,,,,,40.455368,-80.064416
US,15205,Pittsburgh,PA,PA,,,,,40.432205,-80.102101
US,15206,Pittsburgh,PA,PA,,,,,40.416419,-80.075427
US,15207,Pittsburgh,PA,PA,,,,,40.356169,-79.982123
US,15208,Pittsburgh,PA,PA,,,,,40.519017,-80.16608
US,15209,Pittsburgh,PA,PA,,,,,40.392719,-80.042375
US,15210,Pittsburgh,PA,PA,,,,,40.419662,-80.027243
US,15211,Pittsburgh,PA,PA,,,,,40.429519,-80.014375
US,15212,Pittsburgh,PA,PA,,,,,40.428169,-80.074977
US,15213,Pittsburgh,PA,PA,,,,,40.423069,-79.980624
US,15214,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15215,Pittsburgh,PA,PA,,,,,40.377569,-79.994074
US,15216,Pittsburgh,PA,PA,,,,,40.400091,-80.046176
US,15217,Pittsburgh,PA,PA,,,,,40.385219,-80.054876
US,15218,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15219,Pittsburgh,PA,PA,,,,,40.375351,-80.017075
US,15220,Pittsburgh,PA,PA,,,,,40.418119,-80.052576
US,15221,Pittsburgh,PA,PA,,,,,40.414611,-80.043342
US,15222,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15223,Pittsburgh,PA,PA,,,,,40.457418,-80.044926
US,15224,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15225,Pittsburgh,PA,PA,,,,,40.505118,-80.115528
US,15226,Pittsburgh,PA,PA,,,,,40.40014,-80.016074
US,15227,Pittsburgh,PA,PA,,,,,40.380519,-79.966723
US,15228,Pittsburgh,PA,PA,,,,,40.369569,-80.043925
US,15229,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15230,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15231,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15232,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15233,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15234,Pittsburgh,PA,PA,,,,,40.368819,-80.022399
US,15235,Pittsburgh,PA,PA,,,,,40.398608,-80.000854
US,15236,Pittsburgh,PA,PA,,,,,40.33514,-79.983243
US,15237,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15238,Pittsburgh,PA,PA,,,,,40.380019,-80.006474
US,15239,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15240,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15241,Pittsburgh,PA,PA,,,,,40.332266,-80.081026
US,15242,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15243,Pittsburgh,PA,PA,,,,,40.384169,-80.072876
US,15244,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15250,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15251,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15252,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15253,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15254,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15255,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15257,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15258,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15259,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15260,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15261,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15262,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15263,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15264,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15265,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15266,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15267,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15268,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15270,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15272,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15274,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15275,Pittsburgh,PA,PA,,,,,40.44952,-80.179475
US,15276,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15277,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15278,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15279,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15281,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15282,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15283,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15285,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15286,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15290,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,15295,Pittsburgh,PA,PA,,,,,40.434436,-80.024817
US,16340,Pittsfield,PA,PA,,,,,41.862381,-79.432589
US,18640,Pittston,PA,PA,,,,,41.298152,-75.85856
US,18641,Pittston,PA,PA,,,,,41.238649,-75.868267
US,18643,Pittston,PA,PA,,,,,41.262312,-75.816983
US,17081,Plainfield,PA,PA,,,,,40.203019,-77.284761
US,17246,Pleasant Hall,PA,PA,,,,,40.049118,-77.671754
US,18453,Pleasant Mount,PA,PA,,,,,41.615989,-75.274708
US,15676,Pleasant Unity,PA,PA,,,,,40.242429,-79.454212
US,16341,Pleasantville,PA,PA,,,,,41.501311,-79.633336
US,18949,Plumsteadville,PA,PA,,,,,40.38805,-75.142522
US,16246,Plumville,PA,PA,,,,,40.640031,-79.129445
US,18651,Plymouth,PA,PA,,,,,41.28871,-75.98764
US,19462,Plymouth Meeting,PA,PA,,,,,40.137759,-75.352751
US,18347,Pocono Lake,PA,PA,,,,,41.13856,-75.562988
US,18348,Pocono Lake Preserve,PA,PA,,,,,41.033755,-75.30798
US,18349,Pocono Manor,PA,PA,,,,,41.122633,-75.45882
US,18350,Pocono Pines,PA,PA,,,,,41.083557,-75.515614
US,18346,Pocono Summit,PA,PA,,,,,41.094926,-75.298177
US,19366,Pocopson,PA,PA,,,,,39.983153,-75.748055
US,15474,Point Marion,PA,PA,,,,,39.911834,-79.71174
US,18950,Point Pleasant,PA,PA,,,,,40.416516,-75.074832
US,16342,Polk,PA,PA,,,,,41.320273,-79.926847
US,19367,Pomeroy,PA,PA,,,,,39.970601,-75.895794
US,16743,Port Allegany,PA,PA,,,,,41.881851,-78.457878
US,17965,Port Carbon,PA,PA,,,,,40.771333,-76.199259
US,19549,Port Clinton,PA,PA,,,,,40.722587,-76.229623
US,16870,Port Matilda,PA,PA,,,,,40.913584,-77.829726
US,17082,Port Royal,PA,PA,,,,,40.549581,-77.395272
US,17864,Port Trevorton,PA,PA,,,,,40.695087,-76.903957
US,15946,Portage,PA,PA,,,,,40.369239,-78.752509
US,17354,Porters Sideling,PA,PA,,,,,39.82457,-76.89927
US,16051,Portersville,PA,PA,,,,,41.01782,-80.072356
US,18351,Portland,PA,PA,,,,,40.921386,-75.097007
US,16871,Pottersdale,PA,PA,,,,,40.989115,-78.422403
US,17865,Potts Grove,PA,PA,,,,,40.889632,-76.664574
US,19464,Pottstown,PA,PA,,,,,40.263457,-75.617195
US,19465,Pottstown,PA,PA,,,,,40.191907,-75.66531
US,17901,Pottsville,PA,PA,,,,,40.708751,-76.282986
US,18454,Poyntelle,PA,PA,,,,,41.615989,-75.274708
US,15142,Presto,PA,PA,,,,,40.402452,-80.166896
US,18455,Preston Park,PA,PA,,,,,41.615989,-75.274708
US,15072,Pricedale,PA,PA,,,,,40.139296,-79.856168
US,18456,Prompton,PA,PA,,,,,41.615989,-75.274708
US,16052,Prospect,PA,PA,,,,,40.956173,-79.933127
US,19076,Prospect Park,PA,PA,,,,,39.885984,-75.307231
US,15329,Prosperity,PA,PA,,,,,40.049949,-80.28121
US,16143,Pulaski,PA,PA,,,,,41.087533,-80.472593
US,15767,Punxsutawney,PA,PA,,,,,40.944538,-78.979845
US,18245,Quakake,PA,PA,,,,,40.722587,-76.229623
US,18951,Quakertown,PA,PA,,,,,40.452525,-75.221391
US,17566,Quarryville,PA,PA,,,,,39.856368,-76.148506
US,15555,Quecreek,PA,PA,,,,,40.091429,-79.087198
US,16670,Queen,PA,PA,,,,,40.254864,-78.512462
US,17083,Quentin,PA,PA,,,,,40.27639,-76.411239
US,17247,Quincy,PA,PA,,,,,39.799481,-77.581092
US,17355,Railroad,PA,PA,,,,,39.757328,-76.699442
US,17763,Ralston,PA,PA,,,,,41.498523,-76.946724
US,16671,Ramey,PA,PA,,,,,40.989115,-78.422403
US,18653,Ransom,PA,PA,,,,,41.394526,-75.824239
US,17966,Ravine,PA,PA,,,,,40.722587,-76.229623
US,19601,Reading,PA,PA,,,,,40.357242,-75.940153
US,19602,Reading,PA,PA,,,,,40.326546,-75.915919
US,19603,Reading,PA,PA,,,,,40.388442,-75.963055
US,19604,Reading,PA,PA,,,,,40.360942,-75.927852
US,19605,Reading,PA,PA,,,,,40.404942,-75.941603
US,19606,Reading,PA,PA,,,,,40.335119,-75.874976
US,19607,Reading,PA,PA,,,,,40.299463,-75.987606
US,19608,Reading,PA,PA,,,,,40.316342,-75.935521
US,19609,Reading,PA,PA,,,,,40.327992,-75.990807
US,19610,Reading,PA,PA,,,,,40.338017,-75.978006
US,19611,Reading,PA,PA,,,,,40.303892,-75.938853
US,19612,Reading,PA,PA,,,,,40.4389,-75.885303
US,19640,Reading,PA,PA,,,,,40.407173,-75.984901
US,17567,Reamstown,PA,PA,,,,,40.209941,-76.116445
US,16872,Rebersburg,PA,PA,,,,,40.939915,-77.448451
US,17867,Rebuck,PA,PA,,,,,40.889632,-76.664574
US,15677,Rector,PA,PA,,,,,40.360223,-79.439801
US,18076,Red Hill,PA,PA,,,,,40.387419,-75.505547
US,17356,Red Lion,PA,PA,,,,,39.905747,-76.615805
US,18352,Reeders,PA,PA,,,,,40.986265,-75.348026
US,17084,Reedsville,PA,PA,,,,,40.541706,-77.692538
US,17568,Refton,PA,PA,,,,,39.9469,-76.232229
US,19550,Rehrersburg,PA,PA,,,,,40.455305,-76.245345
US,17569,Reinholds,PA,PA,,,,,40.152713,-76.091179
US,16053,Renfrew,PA,PA,,,,,40.803054,-79.990821
US,16343,Reno,PA,PA,,,,,41.411018,-79.749341
US,17764,Renovo,PA,PA,,,,,41.306045,-77.571221
US,15475,Republic,PA,PA,,,,,39.984667,-79.881421
US,18953,Revere,PA,PA,,,,,40.328645,-75.10278
US,15948,Revloc,PA,PA,,,,,40.464069,-78.685365
US,16744,Rew,PA,PA,,,,,41.87833,-78.557219
US,17085,Rexmont,PA,PA,,,,,40.277076,-76.385727
US,15851,Reynoldsville,PA,PA,,,,,41.095556,-78.886154
US,17570,Rheems,PA,PA,,,,,40.129645,-76.571739
US,15357,Rices Landing,PA,PA,,,,,39.95437,-79.990431
US,16432,Riceville,PA,PA,,,,,41.666057,-80.065793
US,18954,Richboro,PA,PA,,,,,40.224658,-75.001662
US,15358,Richeyville,PA,PA,,,,,40.056347,-79.992554
US,17086,Richfield,PA,PA,,,,,40.478716,-77.345514
US,17087,Richland,PA,PA,,,,,40.362956,-76.271943
US,18955,Richlandtown,PA,PA,,,,,40.47963,-75.314639
US,16672,Riddlesburg,PA,PA,,,,,40.175325,-78.249266
US,15853,Ridgway,PA,PA,,,,,41.362112,-78.726238
US,19078,Ridley Park,PA,PA,,,,,39.878212,-75.323082
US,18077,Riegelsville,PA,PA,,,,,40.567316,-75.236191
US,15678,Rillton,PA,PA,,,,,40.282843,-79.723278
US,16248,Rimersburg,PA,PA,,,,,41.041098,-79.501668
US,15770,Ringgold,PA,PA,,,,,41.141079,-78.962877
US,17967,Ringtown,PA,PA,,,,,40.856227,-76.23464
US,17868,Riverside,PA,PA,,,,,40.952908,-76.631118
US,16745,Rixford,PA,PA,,,,,41.919565,-78.48561
US,17765,Roaring Branch,PA,PA,,,,,41.77197,-77.242228
US,16673,Roaring Spring,PA,PA,,,,,40.335467,-78.387541
US,16674,Robertsdale,PA,PA,,,,,40.186465,-78.116188
US,19551,Robesonia,PA,PA,,,,,40.326171,-75.88889
US,15949,Robinson,PA,PA,,,,,40.403698,-79.12204
US,15074,Rochester,PA,PA,,,,,40.686473,-80.326538
US,15771,Rochester Mills,PA,PA,,,,,40.72193,-79.006162
US,18246,Rock Glen,PA,PA,,,,,40.954011,-76.174707
US,17249,Rockhill Furnace,PA,PA,,,,,40.402523,-77.966977
US,15856,Rockton,PA,PA,,,,,40.989115,-78.422403
US,15557,Rockwood,PA,PA,,,,,39.955145,-79.141476
US,15359,Rogersville,PA,PA,,,,,39.870635,-80.211335
US,18837,Rome,PA,PA,,,,,41.77197,-76.521266
US,15476,Ronco,PA,PA,,,,,39.879384,-79.916806
US,17572,Ronks,PA,PA,,,,,40.015026,-76.149994
US,17573,Ronks,PA,PA,,,,,40.0185,-76.297582
US,15477,Roscoe,PA,PA,,,,,40.080713,-79.862734
US,15772,Rossiter,PA,PA,,,,,40.869654,-78.900483
US,17358,Rossville,PA,PA,,,,,39.972985,-76.687826
US,16746,Roulette,PA,PA,,,,,41.737627,-77.902366
US,16344,Rouseville,PA,PA,,,,,41.471714,-79.688057
US,17250,Rouzerville,PA,PA,,,,,39.736395,-77.52474
US,18457,Rowland,PA,PA,,,,,41.340936,-75.024055
US,17251,Roxbury,PA,PA,,,,,40.112652,-77.670626
US,19468,Royersford,PA,PA,,,,,40.20894,-75.490215
US,15679,Ruffs Dale,PA,PA,,,,,40.226934,-79.673364
US,15075,Rural Ridge,PA,PA,,,,,40.434436,-80.024817
US,16249,Rural Valley,PA,PA,,,,,40.746619,-79.496645
US,18956,Rushland,PA,PA,,,,,40.262783,-75.01568
US,18839,Rushville,PA,PA,,,,,41.820346,-75.80463
US,16345,Russell,PA,PA,,,,,41.926402,-79.090299
US,15076,Russellton,PA,PA,,,,,40.434436,-80.024817
US,16943,Sabinsville,PA,PA,,,,,41.77197,-77.242228
US,17968,Sacramento,PA,PA,,,,,40.636539,-76.591109
US,19369,Sadsburyville,PA,PA,,,,,39.990302,-75.893598
US,16433,Saegertown,PA,PA,,,,,41.752837,-80.207488
US,16250,Sagamore,PA,PA,,,,,40.777387,-79.233585
US,15773,Saint Benedict,PA,PA,,,,,40.629818,-78.732947
US,16675,Saint Boniface,PA,PA,,,,,40.671181,-78.675548
US,17970,Saint Clair,PA,PA,,,,,40.707055,-76.284374
US,18247,Saint Johns,PA,PA,,,,,41.014808,-76.058391
US,15857,Saint Marys,PA,PA,,,,,41.452935,-78.529829
US,15951,Saint Michael,PA,PA,,,,,40.338615,-78.776137
US,19470,Saint Peters,PA,PA,,,,,40.186707,-75.728759
US,16054,Saint Petersburg,PA,PA,,,,,41.202325,-79.453751
US,17252,Saint Thomas,PA,PA,,,,,39.916149,-77.811826
US,18957,Salford,PA,PA,,,,,40.302945,-75.448579
US,18958,Salfordville,PA,PA,,,,,40.290357,-75.435539
US,15680,Salina,PA,PA,,,,,40.518905,-79.495871
US,15558,Salisbury,PA,PA,,,,,39.941261,-79.083318
US,15952,Salix,PA,PA,,,,,40.298574,-78.781592
US,17767,Salona,PA,PA,,,,,41.220635,-77.618532
US,17253,Saltillo,PA,PA,,,,,40.402523,-77.966977
US,15681,Saltsburg,PA,PA,,,,,40.542875,-79.397809
US,16145,Sandy Lake,PA,PA,,,,,41.380743,-80.21727
US,16677,Sandy Ridge,PA,PA,,,,,40.813628,-78.238986
US,16055,Sarver,PA,PA,,,,,40.720919,-79.76262
US,19472,Sassamansville,PA,PA,,,,,40.344773,-75.577458
US,16056,Saxonburg,PA,PA,,,,,40.861995,-79.864282
US,16678,Saxton,PA,PA,,,,,40.201876,-78.252528
US,18353,Saylorsburg,PA,PA,,,,,41.011645,-75.254722
US,18840,Sayre,PA,PA,,,,,41.97819,-76.599403
US,15360,Scenery Hill,PA,PA,,,,,40.092344,-80.099457
US,17088,Schaefferstown,PA,PA,,,,,40.308696,-76.296308
US,15559,Schellsburg,PA,PA,,,,,40.057047,-78.642513
US,15682,Schenley,PA,PA,,,,,40.847829,-79.451575
US,18078,Schnecksville,PA,PA,,,,,40.669675,-75.620901
US,17972,Schuylkill Haven,PA,PA,,,,,40.602048,-76.154856
US,19473,Schwenksville,PA,PA,,,,,40.224789,-75.478534
US,18354,Sciota,PA,PA,,,,,40.937939,-75.292615
US,17254,Scotland,PA,PA,,,,,39.96959,-77.584841
US,18355,Scotrun,PA,PA,,,,,41.090045,-75.357801
US,15683,Scottdale,PA,PA,,,,,40.35535,-79.520544
US,18501,Scranton,PA,PA,,,,,41.401881,-75.637626
US,18502,Scranton,PA,PA,,,,,41.350303,-75.689965
US,18503,Scranton,PA,PA,,,,,41.410079,-75.666784
US,18504,Scranton,PA,PA,,,,,41.421572,-75.691955
US,18505,Scranton,PA,PA,,,,,41.413137,-75.65194
US,18508,Scranton,PA,PA,,,,,41.439979,-75.66843
US,18509,Scranton,PA,PA,,,,,41.42908,-75.647633
US,18510,Scranton,PA,PA,,,,,41.396665,-75.652869
US,18512,Scranton,PA,PA,,,,,41.43503,-75.610332
US,18514,Scranton,PA,PA,,,,,41.401881,-75.637626
US,18515,Scranton,PA,PA,,,,,41.403529,-75.706485
US,18522,Scranton,PA,PA,,,,,41.401881,-75.637626
US,18540,Scranton,PA,PA,,,,,41.401881,-75.637626
US,18577,Scranton,PA,PA,,,,,41.401881,-75.637626
US,15953,Seanor,PA,PA,,,,,40.206435,-78.900533
US,17870,Selinsgrove,PA,PA,,,,,40.825914,-76.857577
US,18960,Sellersville,PA,PA,,,,,40.360473,-75.317521
US,17974,Seltzer,PA,PA,,,,,40.690632,-76.227294
US,16253,Seminole,PA,PA,,,,,40.847829,-79.451575
US,16346,Seneca,PA,PA,,,,,41.378581,-79.707212
US,17360,Seven Valleys,PA,PA,,,,,39.823461,-76.700714
US,15954,Seward,PA,PA,,,,,40.401071,-79.029098
US,15143,Sewickley,PA,PA,,,,,40.451367,-80.20828
US,15189,Sewickley,PA,PA,,,,,40.434436,-80.024817
US,17255,Shade Gap,PA,PA,,,,,40.133259,-77.87475
US,17256,Shady Grove,PA,PA,,,,,39.783391,-77.674851
US,17872,Shamokin,PA,PA,,,,,40.791953,-76.601592
US,17876,Shamokin Dam,PA,PA,,,,,40.845896,-76.82241
US,15560,Shanksville,PA,PA,,,,,40.017059,-78.907682
US,16146,Sharon,PA,PA,,,,,41.234505,-80.44793
US,19079,Sharon Hill,PA,PA,,,,,39.901112,-75.267628
US,16150,Sharpsville,PA,PA,,,,,41.283776,-80.400053
US,19554,Shartlesville,PA,PA,,,,,40.505184,-76.141334
US,18708,Shavertown,PA,PA,,,,,41.24083,-75.947216
US,18654,Shawanese,PA,PA,,,,,41.350053,-76.03193
US,18356,Shawnee On Delaware,PA,PA,,,,,41.031177,-75.097435
US,16873,Shawville,PA,PA,,,,,40.989115,-78.422403
US,16151,Sheakleyville,PA,PA,,,,,41.44346,-80.205513
US,16347,Sheffield,PA,PA,,,,,41.68338,-79.032776
US,15774,Shelocta,PA,PA,,,,,40.847829,-79.451575
US,17976,Shenandoah,PA,PA,,,,,40.763239,-76.148397
US,18248,Sheppton,PA,PA,,,,,40.901977,-76.118764
US,17090,Shermans Dale,PA,PA,,,,,40.342999,-77.182569
US,18655,Shickshinny,PA,PA,,,,,41.151321,-76.108103
US,16748,Shinglehouse,PA,PA,,,,,41.963791,-78.188866
US,17257,Shippensburg,PA,PA,,,,,40.070789,-77.45983
US,16254,Shippenville,PA,PA,,,,,41.263674,-79.434105
US,15077,Shippingport,PA,PA,,,,,40.602535,-80.386344
US,17260,Shirleysburg,PA,PA,,,,,40.402523,-77.966977
US,19555,Shoemakersville,PA,PA,,,,,40.411279,-75.887016
US,18458,Shohola,PA,PA,,,,,41.414928,-74.934461
US,17361,Shrewsbury,PA,PA,,,,,39.799799,-76.687931
US,17768,Shunk,PA,PA,,,,,41.432901,-76.516887
US,15955,Sidman,PA,PA,,,,,40.334129,-78.715511
US,15860,Sigel,PA,PA,,,,,41.141079,-78.962877
US,17575,Silver Spring,PA,PA,,,,,40.064746,-76.434285
US,18962,Silverdale,PA,PA,,,,,40.344529,-75.268738
US,15861,Sinnamahoning,PA,PA,,,,,41.417566,-78.204927
US,15561,Sipesville,PA,PA,,,,,40.096406,-79.090158
US,16679,Six Mile Run,PA,PA,,,,,40.169799,-78.212185
US,19474,Skippack,PA,PA,,,,,40.225109,-75.403095
